Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
28.11.2025 09:20;1434;0;6,828;6,879;6,752;99,9;99,9;99,8;1008,559;12,91;2,914;345,7;346,9;6,535;3,265;171,8;12,99;2,855;171,28;16,61;14,17;7,566;7,584
28.11.2025 09:30;1435;0,1;6,867;6,92;6,812;99,9;99,9;99,8;1008,528;20,89;4,643;346,1;347,5;6,59;3,222;171,8;12,92;2,903;172,08;15,85;14,17;7,585;7,609
28.11.2025 09:40;1436;0;6,893;6,943;6,838;99,9;99,9;99,8;1008,531;20,74;4,43;346,4;347,7;6,634;2,864;169,7;12,9;2,768;170,48;15,84;14,18;7,609;7,636
28.11.2025 09:50;1437;0;6,926;6,977;6,877;99,9;99,9;99,8;1008,515;21,89;4,598;346,5;347,9;6,666;2,969;171,7;11,35;2,819;172,68;13,68;14,18;7,636;7,665
28.11.2025 10:00;1438;0;6,963;7,02;6,908;99,9;99,9;99,8;1008,482;27,09;5,679;346,7;348,3;6,706;3,069;175,5;11,04;2,909;175,88;13,25;14,17;7,665;7,696
28.11.2025 10:10;1439;0;6,999;7,052;6,949;99,9;99,9;99,8;1008,474;33,51;6,984;347;348,7;6,756;3,289;175,9;12,12;3,132;175,98;14,73;14,18;7,696;7,729
28.11.2025 10:20;1440;0;7,044;7,106;6,981;99,9;99,9;99,8;1008,514;51,39;10,59;347,5;349,6;6,843;3,212;178,2;11,49;3,136;177,88;15,12;14,18;7,729;7,773
28.11.2025 10:30;1441;0;7,101;7,174;7,035;99,9;99,9;99,8;1008,53;49,52;9,94;347,9;350,3;6,933;2,88;184,1;16,28;2,864;181,88;16,41;14,17;7,773;7,829
28.11.2025 10:40;1442;0;7,159;7,217;7,086;99,9;99,9;99,8;1008,51;55,19;10,88;348,1;350,7;7,007;2,315;16,8;82,6;2,95;171,28;13,1;14,18;7,829;7,89
28.11.2025 10:50;1443;0;7,213;7,274;7,139;99,9;99,9;99,8;1008,474;44,85;8,75;348,3;350,6;7,049;2,022;254,85;96,6;3,104;180,98;12,45;14,18;7,891;7,946
28.11.2025 11:00;1444;0;7,252;7,318;7,17;99,9;99,9;99,8;1008,434;42,13;8,26;348,4;350,5;7,063;3,284;184,8;14,88;3,02;178,28;13,99;14,14;7,946;7,992
28.11.2025 11:10;1445;0;7,314;7,371;7,227;99,9;99,9;99,8;1008,329;45,84;9,01;348,7;350,9;7,12;3,358;183,8;19,19;2,831;171,98;13,93;14,13;7,992;8,04
28.11.2025 11:20;1446;0;7,341;7,394;7,295;99,9;99,9;99,8;1008,226;50,24;9,88;349;351,3;7,176;3,519;190,22;20,21;2,964;174,38;15,98;14,14;8,04;8,09
28.11.2025 11:30;1447;0;7,386;7,446;7,336;99,9;99,9;99,8;1008,117;47,89;9,55;349,2;351,5;7,215;3,45;187,8;18,2;3,004;177,18;15,24;14,15;8,09;8,14
28.11.2025 11:40;1448;0;7,439;7,511;7,355;99,9;99,9;99,8;1007,963;49,23;9,82;349,3;351,6;7,244;3,724;191,82;20,05;3,202;177,98;16,26;14,13;8,14;8,19
28.11.2025 11:50;1449;0;7,492;7,556;7,436;99,9;99,9;99,8;1007,962;45,67;9,1;349,6;351,8;7,289;3,435;189,6;14,86;3,028;183,48;14,19;14,14;8,19;8,23
28.11.2025 12:00;1450;0;7,56;7,639;7,499;99,9;99,9;99,8;1007,798;61,35;12,16;350;352,7;7,381;3,376;190,05;18,45;2,949;180,98;15,26;14,14;8,23;8,29
28.11.2025 12:10;1451;0;7,657;7,729;7,567;99,9;99,9;99,8;1007,711;62,44;12,19;350,6;353,5;7,508;3,143;185,8;10,95;2,83;182,98;14,25;14,14;8,29;8,36
28.11.2025 12:20;1452;0;7,732;7,811;7,631;99,9;99,9;99,8;1007,621;54,99;10,73;350,8;353,5;7,569;3,671;183,5;11,07;3,385;180,58;12,94;14,13;8,36;8,43
28.11.2025 12:30;1453;0;7,8;7,854;7,741;99,9;99,9;99,8;1007,593;43,92;8,44;351;353,9;7,609;3,132;185,9;12,2;2,875;186,48;14,96;14,12;8,23;8,43
28.11.2025 12:40;1454;0;7,836;7,906;7,761;99,9;99,9;99,8;1007,434;48,15;9,34;351,1;353,7;7,638;;;;3,478;180,68;12,82;14,12;8,19;8,32
28.11.2025 12:50;1455;0;7,916;7,996;7,835;99,9;99,9;99,8;1007,229;59,09;11,69;351,6;354,2;7,719;;;;3,188;180,08;15,6;14,14;8,32;8,48
28.11.2025 13:00;1456;0;7,985;8,07;7,918;99,9;99,9;99,8;1007,195;58,2;11,54;352;355,2;7,807;;;;3,26;185,28;14,3;14,15;8,48;8,58
28.11.2025 13:10;1457;0;8,03;8,11;7,952;99,9;99,9;99,8;1007,131;51,07;9,91;352,2;354,9;7,859;;;;2,926;183,18;14,8;14,14;8,58;8,67
28.11.2025 13:20;1458;0;8,08;8,15;8,03;99,9;99,9;99,8;1007,02;50,57;9,75;352,3;354,6;7,885;;;;3,272;182,08;12,05;14,14;8,67;8,73
28.11.2025 13:30;1459;0;8,17;8,26;8,09;99,9;99,9;99,8;1006,842;54,3;10,79;352,5;355,2;7,961;;;;3,094;185,18;15,78;14,11;8,73;8,8
28.11.2025 13:40;1460;0;8,25;8,32;8,17;99,9;99,9;99,9;1006,779;39,41;7,962;352,7;354,8;7,996;;;;3,165;183,28;13,98;14,11;8,8;8,86
28.11.2025 13:50;1461;0;8,3;8,36;8,23;99,9;100;99,9;1006,641;47,86;9,99;352,9;355,2;8,05;;;;2,846;183,28;15,01;14,1;8,86;8,92
28.11.2025 14:00;1462;0;8,36;8,39;8,29;99,9;100;99,9;1006,573;41,39;8,64;353;355,3;8,1;3,05;184,1;11,98;2,977;186,08;15,43;14,1;8,92;8,98
28.11.2025 14:10;1463;0;8,41;8,5;8,33;99,9;100;99,9;1006,454;49,33;10,65;353,2;355,6;8,14;3,008;181,4;12,82;2,949;182,88;15,02;14,11;8,98;9,03
28.11.2025 14:20;1464;0;8,47;8,52;8,43;99,9;100;99,9;1006,406;40,19;8,64;353,5;355,8;8,22;2,693;183,1;13,38;2,671;185,68;14,86;14,11;9,03;9,09
28.11.2025 14:30;1465;0;8,46;8,52;8,4;99,9;100;99,9;1006,356;32,81;7,038;353,5;355,5;8,2;2,391;179,5;13,83;2,32;181,58;15,19;14,1;9,09;9,13
28.11.2025 14:40;1466;0;8,42;8,48;8,37;99,9;100;99,9;1006,189;30,8;6,38;353,6;355,2;8,17;2,953;178,7;11,14;2,918;180,28;12,91;14,11;9,13;9,16
28.11.2025 14:50;1467;0;8,43;8,5;8,37;99,9;100;99,9;1006,113;40,44;8,47;353,5;355,6;8,18;2,937;180,6;11,2;2,887;183,18;13,85;14,11;9,16;9,18
28.11.2025 15:00;1468;0;8,51;8,6;8,44;99,9;100;99,9;1006,045;47,46;10,28;353,8;356,3;8,26;3,074;182,2;11,07;2,978;184,38;13,12;14,1;9,18;9,21
28.11.2025 15:10;1469;0;8,54;8,59;8,49;99,9;100;99,9;1005,967;26,78;5,573;353,8;355,6;8,26;2,963;177,2;10,7;2,94;178,48;12,92;14,11;9,21;9,24
28.11.2025 15:20;1470;0;8,55;8,61;8,49;99,9;100;99,9;1005,917;22,71;4,953;353,9;355,3;8,24;2,794;176,3;11,87;2,687;177,88;14,68;14,11;9,24;9,25
28.11.2025 15:30;1471;0;8,58;8,63;8,5;99,9;100;99,9;1005,874;24,47;5,572;354;355,5;8,26;2,654;177,2;12,38;2,583;179,48;14,49;14,11;9,25;9,27
28.11.2025 15:40;1472;0;8,59;8,63;8,54;99,9;100;99,9;1005,886;17,72;4,143;354,1;355,3;8,27;2,66;179,9;13,27;2,614;181,88;15,81;14,1;9,27;9,29
28.11.2025 15:50;1473;0;8,53;8,61;8,46;99,9;100;99,9;1005,831;13,24;3,032;354;354,9;8,23;2,616;173,6;13,02;2,53;175,18;15,21;14,11;9,29;9,3
28.11.2025 16:00;1474;0;8,48;8,53;8,43;99,9;99,9;99,9;1005,733;9,91;2,37;353,6;354,6;8,18;2,84;172,1;11,36;2,784;173,78;14,06;14,11;9,29;9,3
28.11.2025 16:10;1475;0;8,48;8,53;8,44;99,9;99,9;99,9;1005,693;5,685;1,575;353,5;354,3;8,15;2,818;173,8;11,18;2,757;174,88;13,98;14,1;9,28;9,29
28.11.2025 16:20;1476;0;8,48;8,53;8,42;99,9;100;99,9;1005,743;1,572;0,729;353,6;354,1;8,13;2,692;176,5;12,24;2,619;178,18;14,58;14,11;9,26;9,28
28.11.2025 16:30;1477;0;8,47;8,52;8,41;99,9;100;99,9;1005,645;0,388;0,486;353,6;353,9;8,11;2,322;178,9;11,54;2,263;180,88;14,9;14,11;9,25;9,26
28.11.2025 16:40;1478;0;8,46;8,51;8,41;99,9;99,9;99,9;1005,601;0;0,404;353,7;353,8;8,1;2,381;175;12,24;2,371;176,98;14,85;14,11;9,24;9,25
28.11.2025 16:50;1479;0;8,46;8,5;8,41;99,9;99,9;99,9;1005,527;0;0,372;353,8;353,8;8,1;2,416;171,9;11,89;2,372;174,08;14,19;14,1;9,23;9,24
28.11.2025 17:00;1480;0;8,45;8,5;8,4;99,9;99,9;99,8;1005,539;0;0,32;353,9;353,8;8,1;2,365;175,6;12,46;2,36;177,08;14,9;14,11;9,23;9,23
28.11.2025 17:10;1481;0;8,45;8,5;8,4;99,9;99,9;99,8;1005,497;0;0,289;353,9;353,7;8,09;1,993;174,7;14,06;2,022;177,28;15,58;14,11;9,22;9,23
28.11.2025 17:20;1482;0;8,44;8,5;8,38;99,9;99,9;99,8;1005,441;0;0,294;353,9;353,8;8,09;2,372;170,4;13,2;2,366;172,58;14,31;14,1;9,22;9,22
28.11.2025 17:30;1483;0;8,43;8,48;8,37;99,9;99,9;99,8;1005,482;0;0,249;353,9;353,8;8,09;2,521;174,7;13,16;2,503;176,78;15,71;14,11;9,21;9,22
28.11.2025 17:40;1484;0;8,44;8,5;8,39;99,9;99,9;99,8;1005,491;0;0,346;353,9;353,8;8,09;2,462;176,4;13,9;2,438;178,38;15,48;14,11;9,21;9,21
28.11.2025 17:50;1485;0,1;8,45;8,49;8,4;99,9;99,9;99,8;1005,501;0;0,354;353,9;353,8;8,09;;;;2,44;183,18;14,13;14,1;9,21;9,21
28.11.2025 18:00;1486;0;8,44;8,5;8,39;99,9;99,9;99,9;1005,58;0;0,205;354;353,7;8,09;;;;2,081;184,98;15,75;14,11;9,21;9,21
28.11.2025 18:10;1487;0,1;8,4;8,44;8,34;99,9;99,9;99,8;1005,694;0;0,167;353,4;353,7;8,07;;;;2,289;187,38;15,82;14,11;9,21;9,21
28.11.2025 18:20;1488;0;8,38;8,42;8,33;99,9;99,9;99,8;1005,707;0;0,191;353,4;353,6;8,05;;;;2,08;181,58;15,15;14,11;9,2;9,21
28.11.2025 18:30;1489;0;8,39;8,43;8,34;99,9;99,9;99,8;1005,731;0;0,297;353,4;353,6;8,04;;;;2,565;177,58;12,46;14,11;9,19;9,2
28.11.2025 18:40;1490;0;8,37;8,41;8,31;99,9;99,9;99,8;1005,817;0;0,241;353,5;353,5;8,02;;;;1,952;176,98;15,29;14,11;9,19;9,19
28.11.2025 18:50;1491;0;8,34;8,38;8,29;99,9;99,9;99,8;1005,765;0;0,226;353,5;353,4;8,01;;;;2,403;167,98;14,06;14,11;9,17;9,19
28.11.2025 19:00;1492;0,1;8,33;8,36;8,28;99,9;99,9;99,8;1005,808;0;0,224;353,3;353,4;7,988;;;;2,256;176,08;14,32;14,11;9,16;9,17
28.11.2025 19:10;1493;0;8,32;8,36;8,26;99,9;99,9;99,8;1005,901;0;0,209;353,3;353,4;7,982;;;;2,217;181,98;13,68;14,12;9,15;9,16
28.11.2025 19:20;1494;0,1;8,31;8,36;8,27;99,9;99,9;99,8;1005,845;0;0,22;353,2;353,4;7,986;;;;2,288;180,48;16,68;14,11;9,14;9,15
28.11.2025 19:30;1495;0;8,34;8,39;8,27;99,9;99,9;99,8;1005,831;0;0,266;353,4;353,5;8;;;;2,525;182,48;13,36;14,12;9,14;9,14
28.11.2025 19:40;1496;0;8,38;8,42;8,32;99,9;99,9;99,8;1005,867;0;0,269;353,6;353,6;8,03;;;;2,369;183,38;15,82;14,12;9,14;9,14
28.11.2025 19:50;1497;0,1;8,4;8,45;8,35;99,9;99,9;99,8;1005,895;0;0,241;353,5;353,7;8,05;;;;2,083;184,18;16,15;14,11;9,14;9,15
28.11.2025 20:00;1498;0;8,42;8,48;8,35;99,9;99,9;99,8;1005,903;0;0,314;353,7;353,8;8,07;;;;2,682;182,08;16,22;14,11;9,15;9,16
28.11.2025 20:10;1499;0;8,44;8,47;8,4;99,9;99,9;99,8;1005,892;0;0,274;353,9;353,9;8,1;;;;2,234;185,08;13,79;14,11;9,16;9,17
28.11.2025 20:20;1500;0,1;8,49;8,53;8,43;99,9;99,9;99,8;1005,901;0;0,354;354;354;8,13;;;;2,548;186,78;15,22;14,11;9,17;9,19
28.11.2025 20:30;1501;0;8,52;8,57;8,46;99,9;99,9;99,8;1005,912;0;0,393;354,2;354,1;8,15;;;;2,287;187,28;14,24;14,11;9,19;9,21
28.11.2025 20:40;1502;0;8,58;8,64;8,5;99,9;99,9;99,8;1005,864;0;0,437;354,4;354,3;8,19;;;;2,688;184,18;16,87;14,11;9,21;9,24
28.11.2025 20:50;1503;0;8,62;8,66;8,57;99,9;99,9;99,8;1005,846;0;0,347;354,7;354,4;8,23;;;;2,262;187,88;15,51;14,11;9,24;9,26
28.11.2025 21:00;1504;0;8,65;8,7;8,58;99,9;99,9;99,8;1005,841;0;0,396;354,8;354,6;8,26;;;;2,239;191,68;17,91;14,11;9,26;9,3
28.11.2025 21:10;1505;0;8,66;8,69;8,61;99,9;99,9;99,8;1005,965;0;0,379;354,9;354,6;8,28;;;;2,176;201,98;15,61;14,11;9,3;9,33
28.11.2025 21:20;1506;0;8,66;8,71;8,61;99,9;99,9;99,8;1005,823;0;0,41;353,6;354,5;8,29;;;;2,574;195,28;14,81;14,11;9,33;9,35
28.11.2025 21:30;1507;0;8,7;8,74;8,63;99,9;99,9;99,8;1005,671;0;0,68;348,3;353,5;8,25;;;;2,708;190,28;13,84;14,11;9,35;9,36
28.11.2025 21:40;1508;0;8,7;8,74;8,65;99,9;99,9;99,8;1005,696;0;0,722;348,4;353,2;8,2;;;;2,36;193,68;12,44;14,12;9,33;9,35
28.11.2025 21:50;1509;0;8,73;8,79;8,68;99,9;99,9;99,8;1005,78;0;0,733;351,4;353,8;8,23;;;;2,55;189,08;14,99;14,11;9,33;9,33
28.11.2025 22:00;1510;0;8,75;8,79;8,68;99,9;99,9;99,8;1005,725;0;0,665;352,2;354,1;8,27;;;;2,787;192,08;14,36;14,11;9,33;9,33
28.11.2025 22:10;1511;0;8,75;8,81;8,69;99,9;99,9;99,8;1005,577;0;0,561;353,1;354,1;8,27;;;;2,212;190,88;15,73;14,1;9,33;9,34
28.11.2025 22:20;1512;0;8,79;8,84;8,71;99,9;99,9;99,9;1005,554;0;0,688;349;353,7;8,28;;;;2,396;194,78;14,34;14,1;9,34;9,36
28.11.2025 22:30;1513;0;8,68;8,76;8,52;99,9;99,9;99,9;1005,384;0;0,761;336,7;350,6;8,11;;;;2,037;194,58;14,7;14,1;9,32;9,36
28.11.2025 22:40;1514;0;8,57;8,65;8,49;99,9;99,9;99,9;1005,332;0;1,084;333,7;349,2;7,88;;;;2,465;196,58;15,23;14,1;9,2;9,32
28.11.2025 22:50;1515;0;8,55;8,61;8,47;99,9;99,9;99,9;1005,39;0;1,258;332,3;349;7,837;;;;2,522;197,48;13,74;14,1;9,09;9,2
28.11.2025 23:00;1516;0;8,52;8,6;8,44;99,9;99,9;99,9;1005,408;0;1,069;340,6;350;7,818;;;;2,27;192,58;14,09;14,1;9;9,09
28.11.2025 23:10;1517;0;8,57;8,65;8,47;99,9;99,9;99,9;1005,328;0;0,964;341,1;350,9;7,904;;;;2,344;189,88;14,39;14,1;8,97;9
28.11.2025 23:20;1518;0;8,55;8,61;8,49;99,9;99,9;99,9;1005,353;0;0,953;345;351,2;7,902;;;;2,312;194,68;13,08;14,1;8,96;8,97
28.11.2025 23:30;1519;0;8,64;8,7;8,55;99,9;99,9;99,9;1005,341;0;1,021;343;351,6;7,981;;;;2,533;193,88;12,86;14,1;8,96;8,98
28.11.2025 23:40;1520;0;8,6;8,68;8,53;99,9;99,9;99,9;1005,345;0;0,81;346,6;351,7;7,982;;;;2,167;198,38;16,63;14,1;8,98;9
28.11.2025 23:50;1521;0;8,6;8,66;8,52;99,9;99,9;99,9;1005,386;0;0,826;347,3;352;7,99;;;;2,105;197,58;15,11;14,1;9;9,02
29.11.2025 00:00;1522;0;8,61;8,67;8,54;99,9;99,9;99,9;1005,444;0;0,76;349,8;352,5;8,02;;;;1,931;195,88;15,43;14,1;9,02;9,05
29.11.2025 00:10;1523;0;8,65;8,71;8,59;99,9;100;99,9;1005,476;0;0,756;351,4;352,9;8,06;;;;1,955;194,68;16,47;14,1;9,05;9,09
29.11.2025 00:20;1524;0;8,69;8,75;8,63;99,9;100;99,9;1005,521;0;0,747;351,8;353,1;8,09;;;;1,897;190,98;17,18;14,1;9,09;9,12
29.11.2025 00:30;1525;0;8,68;8,75;8,6;99,9;100;99,9;1005,494;0;0,76;347,1;352,4;8,07;;;;2,47;183,58;14,71;14,1;9,12;9,15
29.11.2025 00:40;1526;0;8,69;8,74;8,64;99,9;100;99,9;1005,449;0;0,86;349;352,6;8,06;;;;2,384;187,88;14,42;14,1;9,15;9,15
29.11.2025 00:50;1527;0;8,63;8,69;8,57;99,9;100;99,9;1005,517;0;0,67;352,1;353;8,07;;;;1,949;200,78;14,11;14,1;9,15;9,17
29.11.2025 01:00;1528;0;8,62;8,68;8,55;99,9;100;99,9;1005,495;0;0,629;350,8;352,9;8,06;;;;1,932;189,68;14,88;14,1;9,17;9,19
29.11.2025 01:10;1529;0;8,62;8,67;8,55;99,9;100;99,9;1005,38;0;0,659;351,1;352,9;8,06;;;;1,882;193,98;16,89;14,1;9,19;9,2
29.11.2025 01:20;1530;0;8,58;8,63;8,53;99,9;100;99,9;1005,386;0;0,567;351,6;352,9;8,05;;;;1,832;190,58;14,51;14,1;9,2;9,21
29.11.2025 01:30;1531;0;8,56;8,63;8,51;99,9;100;99,9;1005,461;0;0,494;351,8;353;8,05;;;;1,873;183,88;14,4;14,1;9,21;9,22
29.11.2025 01:40;1532;0;8,56;8,61;8,51;99,9;100;99,9;1005,295;0;0,544;351,2;353,1;8,05;;;;2,152;180,18;12,22;14,1;9,22;9,23
29.11.2025 01:50;1533;0;8,57;8,61;8,5;99,9;100;99,9;1005,179;0;0,621;349,2;352,8;8,05;;;;2,337;179,88;12,17;14,1;9,23;9,23
29.11.2025 02:00;1534;0;8,57;8,6;8,52;99,9;100;99,9;1005,176;0;0,562;351,4;353;8,05;;;;2,083;184,48;13,49;14,1;9,23;9,23
29.11.2025 02:10;1535;0;8,6;8,66;8,53;99,9;100;99,9;1005,238;0;0,657;351,8;353,2;8,07;;;;2,213;186,98;16,48;14,1;9,23;9,24
29.11.2025 02:20;1536;0;8,6;8,66;8,55;99,9;100;99,9;1005,193;0;0,602;352;353,2;8,09;;;;1,832;194,88;14,03;14,1;9,24;9,25
29.11.2025 02:30;1537;0;8,59;8,64;8,51;99,9;100;99,9;1005,194;0;0,55;352;353,2;8,08;;;;1,737;195,08;15,22;14,1;9,25;9,27
29.11.2025 02:40;1538;0;8,56;8,64;8,5;99,9;100;99,9;1005,094;0;0,523;352;353,1;8,06;;;;1,742;184,48;18,41;14,1;9,27;9,27
29.11.2025 02:50;1539;0;8,6;8,67;8,54;99,9;100;99,9;1005,062;0;0,619;351,7;353,3;8,08;;;;2,332;175,18;13,97;14,1;9,27;9,28
29.11.2025 03:00;1540;0;8,6;8,66;8,53;99,9;100;99,9;1005,083;0;0,651;351,7;353,4;8,08;;;;2,657;179,48;12,81;14,1;9,28;9,28
29.11.2025 03:10;1541;0;8,59;8,65;8,51;99,9;100;99,9;1005,111;0;0,542;352;353,3;8,09;;;;1,86;190,28;14,81;14,1;9,28;9,29
29.11.2025 03:20;1542;0;8,59;8,64;8,54;99,9;100;99,9;1005,103;0;0,643;352,1;353,4;8,08;;;;2,389;182,88;12,91;14,1;9,29;9,29
29.11.2025 03:30;1543;0;8,57;8,63;8,52;99,9;100;99,9;1005,133;0;0,59;352;353,4;8,07;;;;2,189;186,08;13,31;14,1;9,29;9,29
29.11.2025 03:40;1544;0;8,55;8,59;8,5;99,9;100;99,9;1005,141;0;0,607;352;353,3;8,05;;;;1,973;185,58;16,68;14,1;9,28;9,29
29.11.2025 03:50;1545;0;8,6;8,66;8,53;99,9;100;99,9;1005,106;0;0,738;352,2;353,5;8,07;;;;2,346;184,08;13,68;14,1;9,28;9,28
29.11.2025 04:00;1546;0;8,56;8,64;8,47;99,9;100;99,9;1005,034;0;0,563;352,3;353,4;8,07;;;;2,161;174,78;12,64;14,1;9,27;9,28
29.11.2025 04:10;1547;0;8,48;8,54;8,43;99,9;100;99,9;1004,96;0;0,475;352,4;353,3;8,03;;;;2,202;172,18;13,96;14,1;9,26;9,27
29.11.2025 04:20;1548;0;8,44;8,48;8,39;99,9;100;99,9;1004,84;0;0,443;352,6;353,3;8,01;;;;2,135;171,98;13,72;14,1;9,25;9,26
29.11.2025 04:30;1549;0;8,44;8,48;8,39;99,9;100;99,9;1004,779;0;0,489;352,9;353,4;8,01;;;;2,433;167,28;12,24;14,1;9,24;9,25
29.11.2025 04:40;1550;0;8,45;8,5;8,4;99,9;99,9;99,9;1004,744;0;0,5;352,8;353,4;8,02;;;;2,341;171,48;11,91;14,1;9,23;9,24
29.11.2025 04:50;1551;0;8,45;8,49;8,41;99,9;100;99,9;1004,722;0;0,484;352,8;353,4;8,02;;;;2,058;180,28;15,04;14,1;9,23;9,23
29.11.2025 05:00;1552;0;8,45;8,5;8,4;99,9;100;99,9;1004,679;0;0,479;352,6;353,4;8,02;;;;2,156;178,78;13,66;14,1;9,23;9,23
29.11.2025 05:10;1553;0;8,47;8,52;8,42;99,9;100;99,9;1004,689;0;0,504;352,2;353,4;8,02;;;;1,981;173,78;16,03;14,1;9,23;9,23
29.11.2025 05:20;1554;0;8,51;8,57;8,46;99,9;100;99,9;1004,574;0;0,554;350,7;353,3;8,03;;;;2,481;160,78;13,78;14,1;9,23;9,23
29.11.2025 05:30;1555;0;8,56;8,64;8,51;99,9;100;99,9;1004,533;0;0,645;350,4;353,3;8,05;;;;2,404;173,08;12,28;14,1;9,23;9,23
29.11.2025 05:40;1556;0;8,59;8,64;8,52;99,9;100;99,9;1004,522;0;0,613;350;353,2;8,07;;;;2,178;171,88;14,05;14,1;9,23;9,23
29.11.2025 05:50;1557;0;8,57;8,62;8,51;100;100;99,9;1004,551;0;0,62;339,4;352;8,03;;;;1,732;176,88;18,81;14,1;9,23;9,24
29.11.2025 06:00;1558;0;8,44;8,57;8,27;100;100;99,9;1004,477;0;0,891;313,5;347,2;7,746;;;;1,831;177,88;14,56;14,1;9,14;9,23
29.11.2025 06:10;1559;0;8,34;8,41;8,25;100;100;99,9;1004,428;0;0,999;318,1;346,5;7,512;;;;1,883;167,18;13,68;14,1;8,96;9,14
29.11.2025 06:20;1560;0;8,29;8,38;8,19;100;100;99,9;1004,4;0;1,049;326,1;347,6;7,477;;;;1,795;170,48;16,9;14,1;8,82;8,96
29.11.2025 06:30;1561;0;8,33;8,39;8,25;100;100;99,9;1004,477;0;0,996;340,2;350,2;7,611;;;;2,125;183,48;13,09;14,11;8,77;8,82
29.11.2025 06:40;1562;0;8,37;8,41;8,32;100;100;99,9;1004,461;0;0,748;347,3;351,5;7,757;;;;1,842;185,28;11,33;14,11;8,77;8,8
29.11.2025 06:50;1563;0;8,41;8,46;8,32;100;100;99,9;1004,484;0;0,584;351,1;352,3;7,855;;;;1,786;179,68;13,99;14,11;8,8;8,86
29.11.2025 07:00;1564;0;8,47;8,51;8,42;100;100;99,9;1004,466;0;0,625;351,3;352,7;7,93;;;;2,007;185,88;15,41;14,11;8,86;8,93
29.11.2025 07:10;1565;0;8,5;8,54;8,42;100;100;99,9;1004,426;0,031;0,553;351,3;352,8;7,975;;;;2,18;179,78;14,36;14,11;8,93;9
29.11.2025 07:20;1566;0;8,52;8,58;8,47;100;100;99,9;1004,419;0,091;0,552;351,5;353;8,01;;;;2,505;179,98;12,62;14,11;9;9,06
29.11.2025 07:30;1567;0;8,56;8,62;8,5;100;100;99,9;1004,422;0,098;0,501;351,6;353,1;8,05;;;;2,668;179,98;13,03;14,11;9,06;9,1
29.11.2025 07:40;1568;0;8,55;8,61;8,49;100;100;99,9;1004,398;0,04;0,381;351,6;353,1;8,08;;;;2,378;174,58;13,61;14,11;9,1;9,15
29.11.2025 07:50;1569;0;8,57;8,63;8,52;100;100;99,9;1004,295;0,157;0,415;351,4;353,2;8,09;;;;2,495;176,08;15,29;14,11;9,15;9,18
29.11.2025 08:00;1570;0;8,58;8,63;8,54;100;100;99,9;1004,235;0,338;0,41;351,4;353,2;8,1;;;;2,17;176,48;12,21;14,11;9,18;9,21
29.11.2025 08:10;1571;0;8,62;8,66;8,56;100;100;99,9;1004,298;0,892;0,508;351,5;353,3;8,13;;;;2,202;177,58;14,41;14,11;9,21;9,25
29.11.2025 08:20;1572;0;8,64;8,69;8,58;100;100;99,9;1004,32;2,262;0,802;351,5;353,4;8,15;;;;1,919;181,38;15,4;14,11;9,25;9,28
29.11.2025 08:30;1573;0;8,66;8,7;8,6;100;100;99,9;1004,3;4,897;1,424;351,3;353,5;8,18;;;;1,806;174,78;17,11;14,11;9,28;9,31
29.11.2025 08:40;1574;0;8,68;8,72;8,62;100;100;99,9;1004,22;6,973;1,776;351;353,7;8,2;;;;1,902;169,48;16,94;14,11;9,31;9,34
29.11.2025 08:50;1575;0;8,73;8,8;8,65;100;100;99,9;1004,199;11,25;2,689;350,4;354;8,24;;;;1,663;176,58;30,23;14,11;9,34;9,37
